Title,Year,Score
"ROOMMATE, THE",2011,B-
SCREAM 4,2011,B-
SUCKER PUNCH,2011,B-
"THING, THE",2011,B-
ALVIN AND THE CHIPMUNKS: CHIP-WRECKED,2011,B+
BEASTLY,2011,B+
"BIG MOMMAS: LIKE FATHER, LIKE SON",2011,B+
BRIDESMAIDS,2011,B+
"CRAZY, STUPID, LOVE.",2011,B+
FINAL DESTINATION 5,2011,B+
FRIENDS WITH BENEFITS,2011,B+
GNOMEO AND JULIET,2011,B+
"GREEN HORNET, THE",2011,B+
HAPPY FEET TWO,2011,B+
HOODWINKED TOO! HOOD VS. EVIL,2011,B+
HORRIBLE BOSSES,2011,B+
I AM NUMBER FOUR,2011,B+
JUDY MOODY AND THE NOT BUMMER SUMMER,2011,B+
LIMITLESS,2011,B+
NEW YEAR'S EVE,2011,B+
PAUL,2011,B+
PIRATES OF THE CARIBBEAN: ON STRANGER TIDES,2011,B+
PROM,2011,B+
SPY KIDS: ALL THE TIME IN THE WORLD,2011,B+
SUPER 8,2011,B+
THOR,2011,B+
"TWILIGHT SAGA: BREAKING DAWN- PART 1, THE",2011,B+
UNKNOWN,2011,B+
X-MEN: FIRST CLASS,2011,B+
ZOOKEEPER,2011,B+
"RUM DIARY, THE",2011,C
SHARK NIGHT 3D,2011,C
STRAW DOGS,2011,C
TAKE ME HOME TONIGHT,2011,C
DON'T BE AFRAID OF THE DARK,2011,C-
DRIVE,2011,C-
BAD TEACHER,2011,C+
"DARKEST HOUR, THE",2011,C+
DRIVE ANGRY,2011,C+
"EAGLE, THE",2011,C+
HANNA,2011,C+
OUR IDIOT BROTHER,2011,C+
PARANORMAL ACTIVITY 3,2011,C+
PRIEST,2011,C+
RANGO,2011,C+
SANCTUM,2011,C+
SEASON OF THE WITCH,2011,C+
"SITTER, THE",2011,C+
YOUR HIGHNESS,2011,C+
APOLLO 18,2011,D
ACT OF VALOR,2012,A
ALEX CROSS,2012,A
BRAVE,2012,A
CHIMPANZEE,2012,A
"DARK KNIGHT RISES, THE",2012,A
DR. SEUSS' THE LORAX,2012,A
HERE COMES THE BOOM,2012,A
"HOBBIT: AN UNEXPECTED JOURNEY, THE",2012,A
"HUNGER GAMES, THE",2012,A
KATY PERRY: PART OF ME,2012,A
LES MISERABLES,2012,A
LINCOLN,2012,A
MADAGASCAR 3: EUROPE'S MOST WANTED,2012,A
RED TAILS,2012,A
RISE OF THE GUARDIANS,2012,A
SKYFALL,2012,A
SPARKLE,2012,A
THINK LIKE A MAN,2012,A
"TWILIGHT SAGA: BREAKING DAWN- PART 2, THE",2012,A
TYLER PERRY'S GOOD DEEDS,2012,A
WRECK-IT RALPH,2012,A
"AMAZING SPIDER-MAN, THE",2012,A-
BIG MIRACLE,2012,A-
CONTRABAND,2012,A-
DIARY OF A WIMPY KID: DOG DAYS,2012,A-
DJANGO UNCHAINED,2012,A-
END OF WATCH,2012,A-
"EXPENDABLES 2, THE",2012,A-
EXTREMELY LOUD &amp; INCREDIBLY CLOSE,2012,A-
FLIGHT,2012,A-
HOTEL TRANSYLVANIA,2012,A-
ICE AGE: CONTINENTAL DRIFT,2012,A-
JACK REACHER,2012,A-
JOURNEY 2: THE MYSTERIOUS ISLAND,2012,A-
JOYFUL NOISE,2012,A-
LIFE OF PI,2012,A-
"ODD LIFE OF TIMOTHY GREEN, THE",2012,A-
PARENTAL GUIDANCE,2012,A-
SAFE HOUSE,2012,A-
"SECRET WORLD OF ARRIETTY, THE",2012,A-
TED,2012,A-
THIS MEANS WAR,2012,A-
TYLER PERRY'S MADEA'S WITNESS PROTECTION,2012,A-
UNDERWORLD AWAKENING,2012,A-
WON'T BACK DOWN,2012,A-
ARGO,2012,A+
MARVEL'S THE AVENGERS,2012,A+
21 JUMP STREET,2012,B
BATTLESHIP,2012,B
"BOURNE LEGACY, THE",2012,B
CHRONICLE,2012,B
DREDD 3D,2012,B
FUN SIZE,2012,B
HOPE SPRINGS,2012,B
HOUSE AT THE END OF THE STREET,2012,B
LOOPER,2012,B
MAGIC MIKE,2012,B
"PIRATES! BAND OF MISFITS, THE",2012,B
"POSSESSION, THE",2012,B
PREMIUM RUSH,2012,B
PROJECT X,2012,B
PROMETHEUS,2012,B
"RAVEN, THE",2012,B
RED DAWN,2012,B
ROCK OF AGES,2012,B
SNOW WHITE AND THE HUNTSMAN,2012,B
"VOW, THE",2012,B
"WORDS, THE",2012,B
"CAMPAIGN, THE",2012,B-
DARK SHADOWS,2012,B-
"FIVE-YEAR ENGAGEMENT, THE",2012,B-
"GREY, THE",2012,B-
"GUILT TRIP, THE",2012,B-
LOCKOUT,2012,B-
ONE FOR THE MONEY,2012,B-
THAT'S MY BOY,2012,B-
THIS IS 40,2012,B-
"THOUSAND WORDS, A",2012,B-
"THREE STOOGES, THE",2012,B-
WANDERLUST,2012,B-
WHAT TO EXPECT WHEN YOU'RE EXPECTING,2012,B-
"WOMAN IN BLACK, THE",2012,B-
AMERICAN REUNION,2012,B+
CHASING MAVERICKS,2012,B+
FRANKENWEENIE,2012,B+
JOHN CARTER,2012,B+
LAWLESS,2012,B+
"LUCKY ONE, THE",2012,B+
MAN ON A LEDGE,2012,B+
MEN IN BLACK 3,2012,B+
MIRROR MIRROR,2012,B+
PARANORMAN,2012,B+
PEOPLE LIKE US,2012,B+
PLAYING FOR KEEPS,2012,B+
SAFE,2012,B+
STEP UP REVOLUTION,2012,B+
TAKEN 2,2012,B+
TROUBLE WITH THE CURVE,2012,B+
WRATH OF THE TITANS,2012,B+
"CABIN IN THE WOODS, THE",2012,C
"DICTATOR, THE",2012,C
PARANORMAL ACTIVITY 4,2012,C
SILENT HILL: REVELATION 3D,2012,C
ABRAHAM LINCOLN: VAMPIRE HUNTER,2012,C+
CLOUD ATLAS,2012,C+
GHOST RIDER SPIRIT OF VENGEANCE,2012,C+
GONE,2012,C+
HIT AND RUN,2012,C+
"MAN WITH THE IRON FISTS, THE",2012,C+
RESIDENT EVIL: RETRIBUTION,2012,C+
SAVAGES,2012,C+
SEEKING A FRIEND FOR THE END OF THE WORLD,2012,C+
SINISTER,2012,C+
TOTAL RECALL,2012,C+
"WATCH, THE",2012,C+
CHERNOBYL DIARIES,2012,D+
"COLD LIGHT OF DAY, THE",2012,D+
HAYWIRE,2012,D+
"DEVIL INSIDE, THE",2012,F
KILLING THEM SOFTLY,2012,F
SILENT HOUSE,2012,F
CAPTAIN PHILLIPS,2013,A
"CROODS, THE",2013,A
DESPICABLE ME 2,2013,A
EPIC,2013,A
FAST &amp; FURIOUS 6,2013,A
"HUNGER GAMES: CATCHING FIRE, THE",2013,A
IRON MAN 3,2013,A
LEE DANIELS' THE BUTLER,2013,A
MONSTERS UNIVERSITY,2013,A
ONE DIRECTION: THIS IS US,2013,A
SAVING MR. BANKS,2013,A
STAR TREK INTO DARKNESS,2013,A
TURBO,2013,A
BAGGAGE CLAIM,2013,A-
BATTLE OF THE YEAR,2013,A-
BLACK NATIVITY,2013,A-
CLOUDY WITH A CHANCE OF MEATBALLS 2,2013,A-
"CONJURING, THE",2013,A-
FREE BIRDS,2013,A-
G.I. JOE: RETALIATION,2013,A-
GRAVITY,2013,A-
"HEAT, THE",2013,A-
"HOBBIT: THE DESOLATION OF SMAUG, THE",2013,A-
LAST VEGAS,2013,A-
MAN OF STEEL,2013,A-
NOW YOU SEE ME,2013,A-
OLYMPUS HAS FALLEN,2013,A-
PACIFIC RIM,2013,A-
PLANES,2013,A-
RUSH,2013,A-
"SMURFS 2, THE",2013,A-
THOR: THE DARK WORLD,2013,A-
TYLER PERRY'S A MADEA CHRISTMAS,2013,A-
TYLER PERRY'S TEMPTATION,2013,A-
WE'RE THE MILLERS,2013,A-
WHITE HOUSE DOWN,2013,A-
"WOLVERINE, THE",2013,A-
ZERO DARK THIRTY,2013,A-
42,2013,A+
"BEST MAN HOLIDAY, THE",2013,A+
FROZEN,2013,A+
21 AND OVER,2013,B
AFTER EARTH,2013,B
ANCHORMAN 2: THE LEGEND CONTINUES,2013,B
BEAUTIFUL CREATURES,2013,B
BROKEN CITY,2013,B
ELYSIUM,2013,B
"FIFTH ESTATE, THE",2013,B
"GREAT GATSBY, THE",2013,B
GROWN UPS 2,2013,B
"HANGOVER PART III, THE",2013,B
HANSEL AND GRETEL: WITCH HUNTERS,2013,B
HOMEFRONT,2013,B
IDENTITY THIEF,2013,B
JACKASS PRESENTS: BAD GRANDPA,2013,B
"LAST STAND, THE",2013,B
PROMISED LAND,2013,B
RIDDICK,2013,B
SIDE EFFECTS,2013,B
SNITCH,2013,B
WALKING WITH DINOSAURS,2013,B
ADMISSION,2013,B-
BULLET TO THE HEAD,2013,B-
CARRIE,2013,B-
DEAD MAN DOWN,2013,B-
"HAUNTED HOUSE, A",2013,B-
"HOST, THE",2013,B-
JOBS,2013,B-
MACHETE KILLS,2013,B-
MAMA,2013,B-
OBLIVION,2013,B-
TYLER PERRY PRESENTS PEEPLES,2013,B-
YOU'RE NEXT,2013,B-
2 GUNS,2013,B+
47 RONIN,2013,B+
AMERICAN HUSTLE,2013,B+
"CALL, THE",2013,B+
DELIVERY MAN,2013,B+
ENDER'S GAME,2013,B+
ESCAPE FROM PLANET EARTH,2013,B+
ESCAPE PLAN,2013,B+
GANGSTER SQUAD,2013,B+
"GOOD DAY TO DIE HARD, A",2013,B+
GRUDGE MATCH,2013,B+
INSIDIOUS: CHAPTER 2,2013,B+
"INTERNSHIP, THE",2013,B+
JACK THE GIANT SLAYER,2013,B+
KICK-ASS 2,2013,B+
"LONE RANGER, THE",2013,B+
"MORTAL INSTRUMENTS: CITY OF BONES, THE",2013,B+
OZ THE GREAT AND POWERFUL,2013,B+
PARKER,2013,B+
PERCY JACKSON: SEA OF MONSTERS,2013,B+
PRISONERS,2013,B+
RED 2,2013,B+
SAFE HAVEN,2013,B+
"SECRET LIFE OF WALTER MITTY, THE",2013,B+
THIS IS THE END,2013,B+
WARM BODIES,2013,B+
WORLD WAR Z,2013,B+
"WORLD'S END, THE",2013,B+
"FAMILY, THE",2013,C
"PURGE, THE",2013,C
RUNNER RUNNER,2013,C
"WOLF OF WALL STREET, THE",2013,C
"LAST EXORCISM PART II, THE",2013,C-
SCARY MOVIE 5,2013,C-
"BIG WEDDING, THE",2013,C+
DARK SKIES,2013,C+
DON JON,2013,C+
EVIL DEAD,2013,C+
GETAWAY,2013,C+
"INCREDIBLE BURT WONDERSTONE, THE",2013,C+
OUT OF THE FURNACE,2013,C+
PAIN AND GAIN,2013,C+
PARANOIA,2013,C+
R.I.P.D.,2013,C+
TEXAS CHAINSAW 3D,2013,C+
"COUNSELOR, THE",2013,D
MOVIE 43,2013,D
BEARS,2014,A
BEYOND THE LIGHTS,2014,A
BIG HERO 6,2014,A
CAPTAIN AMERICA: THE WINTER SOLDIER,2014,A
DIVERGENT,2014,A
DOLPHIN TALE 2,2014,A
"FAULT IN OUR STARS, THE",2014,A
GET ON UP,2014,A
GUARDIANS OF THE GALAXY,2014,A
HEAVEN IS FOR REAL,2014,A
HOW TO TRAIN YOUR DRAGON 2,2014,A
"HUNDRED-FOOT JOURNEY, THE",2014,A
LEGENDS OF OZ: DOROTHY'S RETURN,2014,A
"LEGO MOVIE, THE",2014,A
MALEFICENT,2014,A
MR. PEABODY &amp; SHERMAN,2014,A
PLANES: FIRE AND RESCUE,2014,A
RIDE ALONG,2014,A
RIO 2,2014,A
X-MEN: DAYS OF FUTURE PAST,2014,A
22 JUMP STREET,2014,A-
ABOUT LAST NIGHT,2014,A-
"ALEXANDER AND THE TERRIBLE, HORRIBLE, NO GOOD...",2014,A-
ANNIE,2014,A-
BLENDED,2014,A-
"BOOK OF LIFE, THE",2014,A-
DAWN OF THE PLANET OF THE APES,2014,A-
DRACULA UNTOLD,2014,A-
EARTH TO ECHO,2014,A-
ENDLESS LOVE,2014,A-
"EQUALIZER, THE",2014,A-
"EXPENDABLES 3, THE",2014,A-
FURY,2014,A-
"HOBBIT: THE BATTLE OF THE FIVE ARMIES, THE",2014,A-
"HUNGER GAMES: MOCKINGJAY - PART 1, THE",2014,A-
IF I STAY,2014,A-
JERSEY BOYS,2014,A-
"JUDGE, THE",2014,A-
"MAZE RUNNER, THE",2014,A-
MILLION DOLLAR ARM,2014,A-
NON-STOP,2014,A-
PENGUINS OF MADAGASCAR,2014,A-
SON OF GOD,2014,A-
ST. VINCENT,2014,A-
THINK LIKE A MAN TOO,2014,A-
TRANSFORMERS: AGE OF EXTINCTION,2014,A-
TYLER PERRY'S SINGLE MOMS CLUB,2014,A-
UNBROKEN,2014,A-
WHEN THE GAME STANDS TALL,2014,A-
LONE SURVIVOR,2014,A+
3 DAYS TO KILL,2014,B
300: RISE OF AN EMPIRE,2014,B
ANNABELLE,2014,B
GONE GIRL,2014,B
"I, FRANKENSTEIN",2014,B
"IDENTICAL, THE",2014,B
INTO THE STORM,2014,B
INTO THE WOODS,2014,B
JACK RYAN: SHADOW RECRUIT,2014,B
JOHN WICK,2014,B
LET'S BE COPS,2014,B
"MILLION WAYS TO DIE IN THE WEST, A",2014,B
NEIGHBORS,2014,B
"NUT JOB, THE",2014,B
POMPEII,2014,B
"PURGE: ANARCHY, THE",2014,B
SABOTAGE,2014,B
TEENAGE MUTANT NINJA TURTLES,2014,B
THAT AWKWARD MOMENT,2014,B
WINTER'S TALE,2014,B
DELIVER US FROM EVIL,2014,B-
DUMB AND DUMBER TO,2014,B-
EXODUS: GODS AND KINGS,2014,B-
"HAUNTED HOUSE 2, A",2014,B-
HER,2014,B-
LABOR DAY,2014,B-
LEFT BEHIND,2014,B-
"LEGEND OF HERCULES, THE",2014,B-
NIGHTCRAWLER,2014,B-
SIN CITY: A DAME TO KILL FOR,2014,B-
VAMPIRE ACADEMY,2014,B-
"WALK AMONG THE TOMBSTONES, A",2014,B-
"AMAZING SPIDER-MAN 2, THE",2014,B+
AND SO IT GOES,2014,B+
"BEST OF ME, THE",2014,B+
"BOXTROLLS, THE",2014,B+
BRICK MANSIONS,2014,B+
DRAFT DAY,2014,B+
EDGE OF TOMORROW,2014,B+
"GIVER, THE",2014,B+
GODZILLA,2014,B+
HERCULES,2014,B+
HORRIBLE BOSSES 2,2014,B+
INTERSTELLAR,2014,B+
"MONUMENTS MEN, THE",2014,B+
MUPPETS MOST WANTED,2014,B+
NEED FOR SPEED,2014,B+
NIGHT AT THE MUSEUM: SECRET OF THE TOMB,2014,B+
NO GOOD DEED,2014,B+
"NOVEMBER MAN, THE",2014,B+
"OTHER WOMAN, THE",2014,B+
ROBOCOP,2014,B+
STEP UP: ALL IN,2014,B+
THIS IS WHERE I LEAVE YOU,2014,B+
NOAH,2014,C
OCULUS,2014,C
OUIJA,2014,C
"AS ABOVE, SO BELOW",2014,C-
PARANORMAL ACTIVITY: THE MARKED ONES,2014,C-
BEFORE I GO TO SLEEP,2014,C+
"GAMBLER, THE",2014,C+
LUCY,2014,C+
"QUIET ONES, THE",2014,C+
SEX TAPE,2014,C+
TAMMY,2014,C+
TRANSCENDENCE,2014,C+
DEVIL'S DUE,2014,D+
ANT-MAN,2015,A
AVENGERS: AGE OF ULTRON,2015,A
BRIDGE OF SPIES,2015,A
CINDERELLA,2015,A
CONCUSSION,2015,A
CREED,2015,A
FURIOUS 7,2015,A
"GOOD DINOSAUR, THE",2015,A
GOOSEBUMPS,2015,A
HOME,2015,A
INSIDE OUT,2015,A
JURASSIC WORLD,2015,A
"LONGEST RIDE, THE",2015,A
"MARTIAN, THE",2015,A
MAX,2015,A
"MC FARLAND, USA",2015,A
MINIONS,2015,A
MY ALL AMERICAN,2015,A
PADDINGTON,2015,A
"PEANUTS MOVIE, THE",2015,A
SOUTHPAW,2015,A
STAR WARS: EPISODE VII - THE FORCE AWAKENS,2015,A
STRAIGHT OUTTA COMPTON,2015,A
"33, THE",2015,A-
"AGE OF ADALINE, THE",2015,A-
ALVIN AND THE CHIPMUNKS: THE ROAD CHIP,2015,A-
"BIG SHORT, THE",2015,A-
BLACK OR WHITE,2015,A-
"DIVERGENT SERIES: INSURGENT, THE",2015,A-
DOPE,2015,A-
"DUFF, THE",2015,A-
ENTOURAGE,2015,A-
HOTEL TRANSYLVANIA 2,2015,A-
"HUNGER GAMES: MOCKINGJAY PART 2, THE",2015,A-
"INTERN, THE",2015,A-
MAGIC MIKE XXL,2015,A-
MISSION: IMPOSSIBLE - ROGUE NATION,2015,A-
MONKEY KINGDOM,2015,A-
"NIGHT BEFORE, THE",2015,A-
"PERFECT GUY, THE",2015,A-
PITCH PERFECT 2,2015,A-
RUN ALL NIGHT,2015,A-
SAN ANDREAS,2015,A-
SICARIO,2015,A-
SPECTRE,2015,A-
STEVE JOBS,2015,A-
TRAINWRECK,2015,A-
"WEDDING RINGER, THE",2015,A-
AMERICAN SNIPER,2015,A+
SELMA,2015,A+
WOODLAWN,2015,A+
BLACK MASS,2015,B
CHAPPIE,2015,B
FOCUS,2015,B
GET HARD,2015,B
"GIFT, THE",2015,B
HITMAN: AGENT 47,2015,B
"MAN FROM U.N.C.L.E., THE",2015,B
PIXELS,2015,B
POINT BREAK,2015,B
PROJECT ALMANAC,2015,B
RICKI AND THE FLASH,2015,B
SISTERS,2015,B
"SPONGEBOB MOVIE: SPONGE OUT OF WATER, THE",2015,B
TOMORROWLAND,2015,B
VACATION,2015,B
"WALK IN THE WOODS, A",2015,B
ALOHA,2015,B-
AMERICAN ULTRA,2015,B-
"BOY NEXT DOOR, THE",2015,B-
BURNT,2015,B-
CRIMSON PEAK,2015,B-
"GUNMAN, THE",2015,B-
JUPITER ASCENDING,2015,B-
KRAMPUS,2015,B-
"LAST WITCH HUNTER, THE",2015,B-
"LOFT, THE",2015,B-
LOVE THE COOPERS,2015,B-
PAUL BLART: MALL COP 2,2015,B-
ROCK THE KASBAH,2015,B-
SCOUTS GUIDE TO THE ZOMBIE APOCALYPSE,2015,B-
"SECRET IN THEIR EYES, THE",2015,B-
SEVENTH SON,2015,B-
SINISTER 2,2015,B-
STRANGE MAGIC,2015,B-
"TRANSPORTER REFUELED, THE",2015,B-
UNFINISHED BUSINESS,2015,B-
"VISIT, THE",2015,B-
DADDY'S HOME,2015,B+
IN THE HEART OF THE SEA,2015,B+
INSIDIOUS: CHAPTER 3,2015,B+
JEM AND THE HOLOGRAMS,2015,B+
JOY,2015,B+
KINGSMAN: THE SECRET SERVICE,2015,B+
MAD MAX: FURY ROAD,2015,B+
MAZE RUNNER: THE SCORCH TRIALS,2015,B+
NO ESCAPE,2015,B+
PAN,2015,B+
PAPER TOWNS,2015,B+
"SECOND BEST EXOTIC MARIGOLD HOTEL, THE",2015,B+
SELF/LESS,2015,B+
SHAUN THE SHEEP MOVIE,2015,B+
SPY,2015,B+
TAKEN 3,2015,B+
TED 2,2015,B+
TERMINATOR: GENISYS,2015,B+
"GALLOWS, THE",2015,C
PARANORMAL ACTIVITY: THE GHOST DIMENSION,2015,C
UNFRIENDED,2015,C
VICTOR FRANKENSTEIN,2015,C
"WOMAN IN BLACK 2: ANGEL OF DEATH, THE",2015,C
BLACKHAT,2015,C-
FANTASTIC FOUR,2015,C-
"GREEN INFERNO, THE",2015,C-
HOT TUB TIME MACHINE 2,2015,C-
"LAZARUS EFFECT, THE",2015,C-
FIFTY SHADES OF GREY,2015,C+
HOT PURSUIT,2015,C+
MORTDECAI,2015,C+
OUR BRAND IS CRISIS,2015,C+
POLTERGEIST,2015,C+
WE ARE YOUR FRIENDS,2015,C+
13 HOURS: THE SECRET SOLDIERS OF BENGHAZI,2016,A
"ACCOUNTANT, THE",2016,A
BAD MOMS,2016,A
"BIRTH OF A NATION, THE",2016,A
BOO! A MADEA HALLOWEEN,2016,A
CAPTAIN AMERICA: CIVIL WAR,2016,A
DEADPOOL,2016,A
DOCTOR STRANGE,2016,A
EDDIE THE EAGLE,2016,A
FANTASTIC BEASTS AND WHERE TO FIND THEM,2016,A
FINDING DORY,2016,A
GOD'S NOT DEAD 2,2016,A
HACKSAW RIDGE,2016,A
"JUNGLE BOOK, THE",2016,A
KUBO AND THE TWO STRINGS,2016,A
KUNG FU PANDA 3,2016,A
ME BEFORE YOU,2016,A
MOANA,2016,A
PETE'S DRAGON,2016,A
RACE,2016,A
ROGUE ONE: A STAR WARS STORY,2016,A
SING,2016,A
SNOWDEN,2016,A
SULLY,2016,A
TROLLS,2016,A
ZOOTOPIA,2016,A
ALICE THROUGH THE LOOKING GLASS,2016,A-
ALMOST CHRISTMAS,2016,A-
BARBERSHOP: THE NEXT CUT,2016,A-
BEN-HUR,2016,A-
"BFG, THE",2016,A-
BLEED FOR THIS,2016,A-
CENTRAL INTELLIGENCE,2016,A-
COLLATERAL BEAUTY,2016,A-
"CONJURING 2, THE",2016,A-
DEEPWATER HORIZON,2016,A-
"EDGE OF SEVENTEEN, THE",2016,A-
FENCES,2016,A-
"FINEST HOURS, THE",2016,A-
FLORENCE FOSTER JENKINS,2016,A-
FREE STATE OF JONES,2016,A-
"INFILTRATOR, THE",2016,A-
JASON BOURNE,2016,A-
KEVIN HART: WHAT NOW?,2016,A-
"LEGEND OF TARZAN, THE",2016,A-
LONDON HAS FALLEN,2016,A-
"MAGNIFICENT SEVEN, THE",2016,A-
MIDDLE SCHOOL: THE WORST YEARS OF MY LIFE,2016,A-
MISS SLOANE,2016,A-
MY BIG FAT GREEK WEDDING 2,2016,A-
NERVE,2016,A-
NOW YOU SEE ME 2,2016,A-
RISEN,2016,A-
"SECRET LIFE OF PETS, THE",2016,A-
STAR TREK BEYOND,2016,A-
STORKS,2016,A-
TEENAGE MUTANT NINJA TURTLES: OUT OF THE SHADOWS,2016,A-
X-MEN: APOCALYPSE,2016,A-
"YOUNG MESSIAH, THE",2016,A-
MIRACLES FROM HEAVEN,2016,A+
ALLIED,2016,B
ARRIVAL,2016,B
BATMAN V SUPERMAN: DAWN OF JUSTICE,2016,B
DIRTY GRANDPA,2016,B
"DIVERGENT SERIES: ALLEGIANT, THE",2016,B
"HATEFUL EIGHT, THE",2016,B
HOW TO BE SINGLE,2016,B
INDEPENDENCE DAY: RESURGENCE,2016,B
KEANU,2016,B
LIGHTS OUT,2016,B
MAX STEEL,2016,B
MIKE AND DAVE NEED WEDDING DATES,2016,B
NEIGHBORS 2: SORORITY RISING,2016,B
OFFICE CHRISTMAS PARTY,2016,B
PASSENGERS,2016,B
POPSTAR: NEVER STOP NEVER STOPPING,2016,B
RATCHET AND CLANK,2016,B
SAUSAGE PARTY,2016,B
WAR DOGS,2016,B
WHEN THE BOUGH BREAKS,2016,B
WHISKEY TANGO FOXTROT,2016,B
10 CLOVERFIELD LANE,2016,B-
"5TH WAVE, THE",2016,B-
"BOY, THE",2016,B-
CRIMINAL,2016,B-
"GIRL ON THE TRAIN, THE",2016,B-
GODS OF EGYPT,2016,B-
KEEPING UP WITH THE JONESES,2016,B-
MASTERMINDS,2016,B-
"NICE GUYS, THE",2016,B-
NORM OF THE NORTH,2016,B-
PRIDE AND PREJUDICE AND ZOMBIES,2016,B-
RULES DON'T APPLY,2016,B-
"WILD LIFE, THE",2016,B-
"ANGRY BIRDS MOVIE, THE",2016,B+
ASSASSIN'S CREED,2016,B+
BRIDGET JONE'S BABY,2016,B+
"BROTHERS GRIMSBY, THE",2016,B+
"CHOICE, THE",2016,B+
DON'T BREATHE,2016,B+
GHOSTBUSTERS,2016,B+
"HUNTSMAN: WINTER'S WAR, THE",2016,B+
ICE AGE: COLLISION COURSE,2016,B+
INFERNO,2016,B+
JACK REACHER: NEVER GO BACK,2016,B+
"LIGHT BETWEEN OCEANS, THE",2016,B+
MECHANIC: RESURRECTION,2016,B+
MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN,2016,B+
MONEY MONSTER,2016,B+
MOTHER'S DAY,2016,B+
NINE LIVES,2016,B+
"PURGE: ELECTION YEAR, THE",2016,B+
"REVENANT, THE",2016,B+
RIDE ALONG 2,2016,B+
"SHALLOWS, THE",2016,B+
SUICIDE SQUAD,2016,B+
WARCRAFT,2016,B+
WHY HIM?,2016,B+
"DARKNESS, THE",2016,C
FIFTY SHADES OF BLACK,2016,C
"FOREST, THE",2016,C
OUIJA: ORIGIN OF EVIL,2016,C
SHUT IN,2016,C
"HAIL, CAESAR!",2016,C-
INCARNATE,2016,C-
"WITCH, THE",2016,C-
BAD SANTA 2,2016,C+
"BOSS, THE",2016,C+
HARDCORE HENRY,2016,C+
MORGAN,2016,C+
TRIPLE 9,2016,C+
ZOOLANDER 2,2016,C+
"DISAPPOINTMENTS ROOM, THE",2016,D
BLAIR WITCH,2016,D+
BEAUTY AND THE BEAST,2017,A
CARS 3,2017,A
"DOG'S PURPOSE, A",2017,A
"FATE OF THE FURIOUS, THE",2017,A
FERDINAND,2017,A
"GREATEST SHOWMAN, THE",2017,A
GUARDIANS OF THE GALAXY VOL. 2,2017,A
LEAP!,2017,A
MEGAN LEAVEY,2017,A
"MONSTER CALLS, A",2017,A
MONSTER TRUCKS,2017,A
ONLY THE BRAVE,2017,A
POWER RANGERS,2017,A
"SHACK, THE",2017,A
SMURFS: THE LOST VILLAGE,2017,A
SPIDER-MAN: HOMECOMING,2017,A
STAR WARS: THE LAST JEDI,2017,A
"STAR, THE",2017,A
THOR: RAGNAROK,2017,A
WONDER WOMAN,2017,A
ALL EYEZ ON ME,2017,A-
BABY DRIVER,2017,A-
BLADE RUNNER 2049,2017,A-
BORN IN CHINA,2017,A-
"BOSS BABY, THE",2017,A-
DADDY'S HOME 2,2017,A-
DESPICABLE ME 3,2017,A-
DETROIT,2017,A-
DUNKIRK,2017,A-
"EVERYTHING, EVERYTHING",2017,A-
"FOREIGNER, THE",2017,A-
GET OUT,2017,A-
JOHN WICK: CHAPTER TWO,2017,A-
JUMANJI: WELCOME TO THE JUNGLE,2017,A-
"LEGO BATMAN MOVIE, THE",2017,A-
LOGAN,2017,A-
"MOUNTAIN BETWEEN US, THE",2017,A-
MY LITTLE PONY: THE MOVIE,2017,A-
PIRATES OF THE CARIBBEAN: DEAD MEN TELL NO TALES,2017,A-
PITCH PERFECT 3,2017,A-
"PROMISE, THE",2017,A-
"SPACE BETWEEN US, THE",2017,A-
THANK YOU FOR YOUR SERVICE,2017,A-
TYLER PERRY'S BOO 2!  A MADEA HALLOWEEN,2017,A-
WAR FOR THE PLANET OF THE APES,2017,A-
XXX: THE RETURN OF XANDER CAGE,2017,A-
COCO,2017,A+
GIRLS TRIP,2017,A+
HIDDEN FIGURES,2017,A+
PATRIOTS DAY,2017,A+
WONDER,2017,A+
ALIEN: COVENANT,2017,B
ALL THE MONEY IN THE WORLD,2017,B
ANNABELLE: CREATION,2017,B
ATOMIC BLONDE,2017,B
"BAD MOMS CHRISTMAS, A",2017,B
BEFORE I FALL,2017,B
BIRTH OF THE DRAGON,2017,B
"DARK TOWER, THE",2017,B
DIARY OF A WIMPY KID: THE LONG HAUL,2017,B
"EMOJI MOVIE, THE",2017,B
FIST FIGHT,2017,B
GHOST IN THE SHELL,2017,B
"GREAT WALL, THE",2017,B
HAPPY DEATH DAY,2017,B
HOME AGAIN,2017,B
JIGSAW,2017,B
LIVE BY NIGHT,2017,B
LOGAN LUCKY,2017,B
MURDER ON THE ORIENT EXPRESS,2017,B
RESIDENT EVIL: THE FINAL CHAPTER,2017,B
"ROMAN J. ISRAEL, ESQ.",2017,B
SNATCHED,2017,B
CHIPS,2017,B-
FATHER FIGURES,2017,B-
FLATLINERS,2017,B-
GEOSTORM,2017,B-
GOLD,2017,B-
"HOUSE, THE",2017,B-
"MUMMY, THE",2017,B-
VALERIAN AND THE CITY OF A THOUSAND PLANETS,2017,B-
AMERICAN ASSASSIN,2017,B+
AMERICAN MADE,2017,B+
BAYWATCH,2017,B+
CAPTAIN UNDERPANTS: THE FIRST EPIC MOVIE,2017,B+
FIFTY SHADES DARKER,2017,B+
